model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
bert-21b,1,self_embeddings_word_embeddings,cuda,1,6.182193756103516e-05,125018112,1048576
bert-21b,2,self_embeddings_token_type_embeddings,cuda,1,3.936290740966797e-05,8192,1048576
bert-21b,3,self_embeddings_position_embeddings,cuda,1,3.6764144897460935e-05,2097152,1048576
bert-21b,4,self_embeddings_LayerNorm,cuda,1,4.286766052246094e-05,8192,1048576
bert-21b,5,self_embeddings_dropout,cuda,1,2.2220611572265626e-05,0,1048576
bert-21b,6,self_encoder_layer_0_attention_self_query,cuda,1,0.00013606548309326173,16781312,1048576
bert-21b,7,self_encoder_layer_0_attention_self_key,cuda,1,0.00011799335479736328,16781312,1048576
bert-21b,8,self_encoder_layer_0_attention_self_value,cuda,1,0.00011637210845947266,16781312,1048576
bert-21b,9,self_encoder_layer_0_attention_self_dropout,cuda,1,2.372264862060547e-05,0,1048576
bert-21b,10,self_encoder_layer_0_attention_output_dense,cuda,1,0.00012612342834472656,16781312,1048576
bert-21b,11,self_encoder_layer_0_attention_output_dropout,cuda,1,2.1910667419433595e-05,0,1048576
bert-21b,12,self_encoder_layer_0_attention_output_LayerNorm,cuda,1,4.398822784423828e-05,8192,1048576
bert-21b,13,self_encoder_layer_0_intermediate_dense,cuda,1,0.00033371448516845704,67125248,4194304
bert-21b,14,self_encoder_layer_0_output_dense,cuda,1,0.0003355264663696289,67112960,1048576
bert-21b,15,self_encoder_layer_0_output_dropout,cuda,1,2.1958351135253905e-05,0,1048576
bert-21b,16,self_encoder_layer_0_output_LayerNorm,cuda,1,4.096031188964844e-05,8192,1048576
bert-21b,17,self_encoder_layer_1_attention_self_query,cuda,1,0.00012307167053222657,16781312,1048576
bert-21b,18,self_encoder_layer_1_attention_self_key,cuda,1,0.00011365413665771484,16781312,1048576
bert-21b,19,self_encoder_layer_1_attention_self_value,cuda,1,0.00011639595031738281,16781312,1048576
bert-21b,20,self_encoder_layer_1_attention_self_dropout,cuda,1,2.491474151611328e-05,0,1048576
bert-21b,21,self_encoder_layer_1_attention_output_dense,cuda,1,0.00013048648834228515,16781312,1048576
bert-21b,22,self_encoder_layer_1_attention_output_dropout,cuda,1,2.63214111328125e-05,0,1048576
bert-21b,23,self_encoder_layer_1_attention_output_LayerNorm,cuda,1,4.415512084960937e-05,8192,1048576
bert-21b,24,self_encoder_layer_1_intermediate_dense,cuda,1,0.0003379344940185547,67125248,4194304
bert-21b,25,self_encoder_layer_1_output_dense,cuda,1,0.0003374814987182617,67112960,1048576
bert-21b,26,self_encoder_layer_1_output_dropout,cuda,1,2.1576881408691406e-05,0,1048576
bert-21b,27,self_encoder_layer_1_output_LayerNorm,cuda,1,4.024505615234375e-05,8192,1048576
bert-21b,28,self_encoder_layer_2_attention_self_query,cuda,1,0.00012340545654296876,16781312,1048576
bert-21b,29,self_encoder_layer_2_attention_self_key,cuda,1,0.00011441707611083984,16781312,1048576
bert-21b,30,self_encoder_layer_2_attention_self_value,cuda,1,0.00011348724365234375,16781312,1048576
bert-21b,31,self_encoder_layer_2_attention_self_dropout,cuda,1,2.3150444030761717e-05,0,1048576
bert-21b,32,self_encoder_layer_2_attention_output_dense,cuda,1,0.00012521743774414064,16781312,1048576
bert-21b,33,self_encoder_layer_2_attention_output_dropout,cuda,1,2.0170211791992186e-05,0,1048576
bert-21b,34,self_encoder_layer_2_attention_output_LayerNorm,cuda,1,4.0578842163085935e-05,8192,1048576
bert-21b,35,self_encoder_layer_2_intermediate_dense,cuda,1,0.0003311395645141602,67125248,4194304
bert-21b,36,self_encoder_layer_2_output_dense,cuda,1,0.00033309459686279295,67112960,1048576
bert-21b,37,self_encoder_layer_2_output_dropout,cuda,1,2.1004676818847655e-05,0,1048576
bert-21b,38,self_encoder_layer_2_output_LayerNorm,cuda,1,3.960132598876953e-05,8192,1048576
bert-21b,39,self_encoder_layer_3_attention_self_query,cuda,1,0.00012154579162597657,16781312,1048576
bert-21b,40,self_encoder_layer_3_attention_self_key,cuda,1,0.0001148223876953125,16781312,1048576
bert-21b,41,self_encoder_layer_3_attention_self_value,cuda,1,0.00011582374572753907,16781312,1048576
bert-21b,42,self_encoder_layer_3_attention_self_dropout,cuda,1,2.5534629821777342e-05,0,1048576
bert-21b,43,self_encoder_layer_3_attention_output_dense,cuda,1,0.0001293182373046875,16781312,1048576
bert-21b,44,self_encoder_layer_3_attention_output_dropout,cuda,1,2.1958351135253905e-05,0,1048576
bert-21b,45,self_encoder_layer_3_attention_output_LayerNorm,cuda,1,4.312992095947266e-05,8192,1048576
bert-21b,46,self_encoder_layer_3_intermediate_dense,cuda,1,0.0003339052200317383,67125248,4194304
bert-21b,47,self_encoder_layer_3_output_dense,cuda,1,0.000336456298828125,67112960,1048576
bert-21b,48,self_encoder_layer_3_output_dropout,cuda,1,2.2625923156738283e-05,0,1048576
bert-21b,49,self_encoder_layer_3_output_LayerNorm,cuda,1,4.1818618774414064e-05,8192,1048576
bert-21b,50,self_encoder_layer_4_attention_self_query,cuda,1,0.00012536048889160155,16781312,1048576
bert-21b,51,self_encoder_layer_4_attention_self_key,cuda,1,0.0001268625259399414,16781312,1048576
bert-21b,52,self_encoder_layer_4_attention_self_value,cuda,1,0.00011839866638183594,16781312,1048576
bert-21b,53,self_encoder_layer_4_attention_self_dropout,cuda,1,2.796649932861328e-05,0,1048576
bert-21b,54,self_encoder_layer_4_attention_output_dense,cuda,1,0.0001276254653930664,16781312,1048576
bert-21b,55,self_encoder_layer_4_attention_output_dropout,cuda,1,2.2530555725097656e-05,0,1048576
bert-21b,56,self_encoder_layer_4_attention_output_LayerNorm,cuda,1,4.506111145019531e-05,8192,1048576
bert-21b,57,self_encoder_layer_4_intermediate_dense,cuda,1,0.00033459663391113283,67125248,4194304
bert-21b,58,self_encoder_layer_4_output_dense,cuda,1,0.0003387689590454102,67112960,1048576
bert-21b,59,self_encoder_layer_4_output_dropout,cuda,1,2.1386146545410157e-05,0,1048576
bert-21b,60,self_encoder_layer_4_output_LayerNorm,cuda,1,4.134178161621094e-05,8192,1048576
bert-21b,61,self_encoder_layer_5_attention_self_query,cuda,1,0.00012543201446533204,16781312,1048576
bert-21b,62,self_encoder_layer_5_attention_self_key,cuda,1,0.00011620521545410156,16781312,1048576
bert-21b,63,self_encoder_layer_5_attention_self_value,cuda,1,0.00011572837829589843,16781312,1048576
bert-21b,64,self_encoder_layer_5_attention_self_dropout,cuda,1,2.4008750915527344e-05,0,1048576
bert-21b,65,self_encoder_layer_5_attention_output_dense,cuda,1,0.0001279592514038086,16781312,1048576
